Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1990,Howard Farmer,Expos,1990,23,0,3,7.04,6,4,0,0,0,,23,26,18,18,9,10,14,5.48,3.91,1.4,1.57,7.98,-0.7,1003936
2013,Jeff Manship,Rockies,2013,28,0,5,7.04,11,4,0,0,0,0,30.2,37,25,24,6,12,18,5.28,3.52,1.5,1.6,5.59,-0.2,6865
2013,Shawn Camp,Cubs,2013,37,1,1,7.04,26,0,0,0,0,3,23,34,18,18,7,9,13,5.09,3.52,1.44,1.87,7.05,-0.9,1855
2017,Tyler Wilson,Orioles,2017,27,2,2,7.04,9,1,0,0,0,0,15.1,22,14,12,3,4,9,5.28,2.35,2.25,1.7,5.51,-0.1,12691
2018,Chance Adams,Yankees,2018,23,0,1,7.04,3,1,0,0,0,0,7.2,8,7,6,3,4,4,4.7,4.7,1,1.57,8.77,-0.2,18135
1949,Ray Poat,- - -,1949,31,0,1,7.04,13,2,0,0,0,,38.1,60,35,30,6,16,17,3.99,3.76,1.06,1.98,4.91,0,1010402
2011,Ryan Cook,Diamondbacks,2011,24,0,1,7.04,12,0,0,0,0,0,7.2,11,6,6,0,8,7,8.22,9.39,0.88,2.48,4.33,0,8855
2017,Shae Simmons,Mariners,2017,26,0,2,7.04,9,0,0,0,0,0,7.2,4,6,6,1,4,8,9.39,4.7,2,1.04,4.33,0,14200
2013,Charlie Leesman,White Sox,2013,26,0,0,7.04,8,1,0,0,0,0,15.1,16,14,12,2,16,13,7.63,9.39,0.81,2.09,6.37,-0.3,9124
2006,Wayne Franklin,Braves,2006,32,0,0,7.04,11,0,0,0,0,0,7.2,8,6,6,2,6,3,3.52,7.04,0.5,1.83,8.1,-0.2,557
2018,C.D. Pelham,Rangers,2018,23,0,0,7.04,10,0,0,0,0,0,7.2,12,6,6,0,4,7,8.22,4.7,1.75,2.09,2.9,0.1,19820
2012,Andrew Bailey,Red Sox,2012,28,1,1,7.04,19,0,0,0,6,3,15.1,21,12,12,2,8,14,8.22,4.7,1.75,1.89,4.53,0,1368
2011,Aaron Thompson,Pirates,2011,24,0,0,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,1,1.17,7.04,0.17,2.48,8.5,-0.2,999
1994,Kevin King,Mariners,1994,25,0,2,7.04,19,0,0,0,0,,15.1,21,13,12,0,17,6,3.52,9.98,0.35,2.48,5.87,-0.2,1006933
1964,Wilbur Wood,- - -,1964,22,0,2,7.04,7,2,1,0,0,,23,29,19,18,1,14,12,4.7,5.48,0.86,1.87,4.21,0,1014248
2011,Esmil Rogers,Rockies,2011,25,6,6,7.05,18,13,0,0,0,0,83,110,65,65,14,47,63,6.83,5.1,1.34,1.89,5.62,-0.4,6317
1944,Ralph Branca,Dodgers,1944,18,0,2,7.05,21,1,0,0,1,,44.2,46,36,35,2,32,16,3.22,6.45,0.5,1.75,4.89,-0.5,1001343
2018,Luis Perdomo,Padres,2018,25,1,6,7.05,12,10,0,0,0,0,44.2,62,37,35,4,22,39,7.86,4.43,1.77,1.88,4.26,0.4,14682
1987,Rob Woodward,Red Sox,1987,24,1,1,7.05,9,6,0,0,0,,37,53,33,29,6,15,15,3.65,3.65,1,1.84,5.47,0,1014249
2001,Scott Elarton,- - -,2001,25,4,10,7.06,24,24,0,0,0,,132.2,146,105,104,34,59,87,5.9,4,1.47,1.55,6.54,-0.9,426
1994,Teddy Higuera,Brewers,1994,35,1,5,7.06,17,12,0,0,0,,58.2,74,55,46,13,36,35,5.37,5.52,0.97,1.87,6.76,-0.5,1005799
1984,Frank LaCorte,Angels,1984,32,1,2,7.06,13,1,0,0,0,,29.1,33,26,23,9,13,13,3.99,3.99,1,1.57,7.2,-0.8,1007239
1970,Joe Sparma,Expos,1970,28,0,4,7.06,9,6,1,0,0,,29.1,34,25,23,7,25,23,7.06,7.67,0.92,2.01,6.93,-0.6,1012307
1992,Dave Otto,Indians,1992,27,5,9,7.06,18,16,0,0,0,,80.1,110,64,63,12,33,32,3.59,3.7,0.97,1.78,5.2,-0.1,1009905
1938,Emil Bildilli,Browns,1938,25,1,2,7.06,5,3,2,0,0,,21.2,33,18,17,3,11,11,4.57,4.57,1,2.03,5.23,0.1,1000965
1953,Hal Newhouser,Tigers,1953,32,0,1,7.06,7,4,0,0,1,,21.2,31,22,17,4,8,6,2.49,3.32,0.75,1.8,5.82,-0.2,1009535
2008,Jorge Sosa,Mets,2008,31,4,1,7.06,20,0,0,0,0,0,21.2,30,23,17,4,11,12,4.98,4.57,1.09,1.89,5.95,-0.3,1228
2005,Steve Karsay,- - -,2005,33,0,1,7.06,20,0,0,0,0,0,21.2,36,19,17,2,7,14,5.82,2.91,2,1.98,3.9,0.1,829
1986,Don Gordon,Blue Jays,1986,26,0,1,7.06,14,0,0,0,1,,21.2,28,20,17,1,8,13,5.4,3.32,1.63,1.66,3.42,0.3,1004873
2017,Andrew Heaney,Angels,2017,26,1,2,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,27,11.22,3.74,3,1.66,9.11,-0.7,15423
1976,Larry Hardy,Astros,1976,28,0,0,7.06,15,0,0,0,3,,21.2,34,19,17,2,10,10,4.15,4.15,1,2.03,4.29,-0.2,1005353
1941,Nels Potter,- - -,1941,29,3,1,7.06,20,3,1,0,2,,43.1,56,36,34,3,32,13,2.7,6.65,0.41,2.03,5.18,-0.3,1010471
1997,Omar Daal,- - -,1997,25,2,3,7.06,42,3,0,0,1,,57.1,82,48,45,7,21,44,6.91,3.3,2.1,1.8,4.37,0.2,646
1974,Rusty Gerhardt,Padres,1974,23,2,1,7.07,23,1,0,0,1,,35.2,44,28,28,1,17,22,5.55,4.29,1.29,1.71,3.31,0.3,1004631
2000,Jeff Wallace,Pirates,2000,24,2,0,7.07,38,0,0,0,0,,35.2,42,32,28,5,34,27,6.81,8.58,0.79,2.13,6.64,-0.5,1013550
1950,Lou Kretlow,- - -,1950,29,0,2,7.07,20,3,0,0,0,,35.2,42,32,28,3,45,24,6.06,11.36,0.53,2.44,6.28,-0.4,1007161
1969,Gary Wagner,- - -,1969,29,1,6,7.07,15,3,0,0,0,,35.2,49,33,28,4,22,17,4.29,5.55,0.77,1.99,4.86,-0.2,1013481
2005,Wil Ledezma,Tigers,2005,24,2,4,7.07,10,10,0,0,0,0,49.2,61,46,39,10,24,30,5.44,4.35,1.25,1.71,6,-0.2,1669
2011,Josh Judy,Indians,2011,25,0,0,7.07,12,0,0,0,0,0,14,18,11,11,4,4,10,6.43,2.57,2.5,1.57,7.03,-0.3,1975
1991,John Briscoe,Athletics,1991,23,0,0,7.07,11,0,0,0,0,,14,12,11,11,3,10,9,5.79,6.43,0.9,1.57,6.5,-0.2,1001441
1939,Bill Sayles,Red Sox,1939,21,0,0,7.07,5,0,0,0,0,,14,14,13,11,1,13,9,5.79,8.36,0.69,1.93,5.4,-0.1,1011483
1983,Don Schulze,Cubs,1983,20,0,1,7.07,4,3,0,0,0,,14,19,11,11,1,7,8,5.14,4.5,1.14,1.86,4.26,0.1,1011629
1989,Morris Madden,Pirates,1989,28,2,2,7.07,9,3,0,0,0,,14,17,14,11,0,13,6,3.86,8.36,0.46,2.14,4.69,-0.1,1007945
2008,Jon Niese,Mets,2008,21,1,1,7.07,3,3,0,0,0,0,14,20,11,11,2,8,11,7.07,5.14,1.38,2,5.13,0,4424
2011,Evan Scribner,Padres,2011,25,0,0,7.07,10,0,0,0,0,0,14,18,11,11,1,4,10,6.43,2.57,2.5,1.57,3.38,0.1,7525
2008,Lance Broadway,White Sox,2008,24,1,0,7.07,7,1,0,0,0,0,14,20,11,11,4,5,7,4.5,3.21,1.4,1.79,6.92,-0.1,9885
2016,Austin Brice,Marlins,2016,24,0,1,7.07,15,0,0,0,0,0,14,9,12,11,2,5,14,9,3.21,2.8,1,4.5,0,17237
1985,Bob Kipper,- - -,1985,20,1,3,7.07,7,5,0,0,0,,28,28,24,22,5,10,13,4.18,3.21,1.3,1.36,5.15,-0.1,1006956
1991,Dave Johnson,Orioles,1991,31,4,8,7.07,22,14,0,0,0,,84,127,68,66,18,24,38,4.07,2.57,1.58,1.8,5.74,-0.7,1006442
2002,Kane Davis,Mets,2002,27,1,1,7.07,16,0,0,0,0,0,14,15,11,11,2,11,24,15.43,7.07,2.18,1.86,3.96,0,872
2018,Junichi Tazawa,- - -,2018,32,1,1,7.07,31,0,0,0,0,0,28,35,24,22,7,16,28,9,5.14,1.75,1.82,6.13,-0.5,4079
1996,Jimmy Myers,Orioles,1996,27,0,0,7.07,11,0,0,0,0,,14,18,13,11,4,3,6,3.86,1.93,2,1.5,6.67,-0.2,1009424
2007,Brian Stokes,Devil Rays,2007,27,2,7,7.07,59,0,0,0,0,2,62.1,90,49,49,11,25,35,5.05,3.61,1.4,1.84,5.76,-0.8,8653
2006,Scott Dohmann,- - -,2006,28,2,4,7.08,48,0,0,0,1,2,48.1,59,39,38,9,33,44,8.19,6.14,1.33,1.9,6.04,-0.7,1936
2003,Todd Jones,- - -,2003,35,3,5,7.08,59,1,0,0,0,5,68.2,93,58,54,10,31,59,7.73,4.06,1.9,1.81,4.6,0,436
1994,Bob Welch,Athletics,1994,37,3,6,7.08,25,8,0,0,0,,68.2,79,56,54,10,43,44,5.77,5.64,1.02,1.78,5.66,-0.1,1013750
1952,Ron Necciai,Pirates,1952,20,1,6,7.08,12,9,0,0,0,,54.2,63,45,43,5,32,31,5.1,5.27,0.97,1.74,4.26,0.4,1009478
1998,Ryan Dempster,Marlins,1998,21,1,5,7.08,14,11,0,0,0,,54.2,72,47,43,6,38,35,5.76,6.26,0.92,2.01,5.86,-0.3,517
1966,Guido Grilli,- - -,1966,27,0,2,7.08,22,0,0,0,1,,20.1,24,21,16,1,20,12,5.31,8.85,0.6,2.16,5.41,-0.3,1005058
1979,Win Remmerswaal,Red Sox,1979,25,1,0,7.08,8,0,0,0,0,,20.1,26,16,16,1,12,16,7.08,5.31,1.33,1.87,3.72,0.1,1010825
1997,Tim Crabtree,Blue Jays,1997,27,3,3,7.08,37,0,0,0,2,,40.2,65,32,32,7,17,26,5.75,3.76,1.53,2.02,5.47,-0.3,1002715
2004,Scott Service,Diamondbacks,2004,37,1,1,7.08,21,0,0,0,0,2,20.1,24,17,16,5,10,17,7.52,4.43,1.7,1.67,6.34,-0.3,1684
1959,Tom Gorman,Athletics,1959,34,1,0,7.08,17,0,0,0,1,,20.1,24,21,16,3,14,9,3.98,6.2,0.64,1.87,5.79,-0.3,1004886
1996,Vaughn Eshelman,Red Sox,1996,27,6,3,7.08,39,10,0,0,0,,87.2,112,79,69,13,58,59,6.06,5.95,1.02,1.94,5.81,-0.2,1003825
1954,Ozzie Van Brabant,Athletics,1954,27,0,2,7.09,9,2,0,0,0,,26.2,35,23,21,3,18,10,3.37,6.07,0.56,1.99,5.25,-0.2,1013338
1939,Jim Bagby,Red Sox,1939,22,5,5,7.09,21,11,3,0,0,,80,119,66,63,7,36,35,3.94,4.05,0.97,1.94,4.66,0.8,1000412
1997,Hideki Irabu,Yankees,1997,28,5,4,7.09,13,9,0,0,0,,53.1,69,47,42,15,20,56,9.45,3.38,2.8,1.67,5.85,-0.2,1255
2014,Jim Johnson,- - -,2014,31,5,2,7.09,54,0,0,0,2,1,53.1,69,46,42,5,35,42,7.09,5.91,1.2,1.95,5.08,-0.7,3656
2013,Kameron Loe,- - -,2013,31,2,3,7.09,20,1,0,0,0,0,26.2,40,21,21,11,10,15,5.06,3.38,1.5,1.88,8.41,-1.3,4422
1988,Rick Rodriguez,Indians,1988,27,1,2,7.09,10,5,0,0,0,,33,43,28,26,4,17,9,2.45,4.64,0.53,1.82,5.44,-0.2,1011110
1998,Bob Wolcott,Diamondbacks,1998,24,1,3,7.09,6,6,0,0,0,,33,32,27,26,7,13,21,5.73,3.55,1.62,1.36,5.81,-0.1,1014184
1992,Lee Guetterman,- - -,1992,33,4,5,7.09,58,0,0,0,2,,66,92,52,52,10,27,20,2.73,3.68,0.74,1.8,5.42,-1.2,1005122
2007,Nick Masset,White Sox,2007,25,2,3,7.09,27,1,0,0,0,1,39.1,52,33,31,2,26,21,4.81,5.95,0.81,1.98,4.97,0.1,7267
2007,Lance Cormier,Braves,2007,26,2,6,7.09,10,9,0,0,0,0,45.2,56,38,36,16,22,27,5.32,4.34,1.23,1.71,8.06,-1,4346
1936,Ed Linke,Senators,1936,24,1,5,7.1,13,6,1,0,0,,52,73,46,41,4,14,11,1.9,2.42,0.79,1.67,4.65,0.5,1007637
2006,Andy Sisco,Royals,2006,23,1,3,7.1,65,0,0,0,1,4,58.1,66,47,46,8,40,52,8.02,6.17,1.3,1.82,5.26,-0.4,3706
1932,Tim McKeithan,Athletics,1932,25,0,1,7.11,4,2,0,0,0,,12.2,18,11,10,0,5,0,0,3.55,0,1.82,4.2,0.1,1008588
1946,Max Wilson,Senators,1946,30,0,1,7.11,9,0,0,0,0,,12.2,16,12,10,1,9,8,5.68,6.39,0.89,1.97,4.28,-0.1,1014094
1957,Joe Black,Senators,1957,33,0,1,7.11,7,0,0,0,0,,12.2,22,11,10,4,1,2,1.42,0.71,2,1.82,6.48,-0.3,1001019
1968,John Tsitouris,Reds,1968,32,0,3,7.11,3,3,0,0,0,,12.2,16,10,10,6,8,6,4.26,5.68,0.75,1.89,9.73,-0.7,1013208
2000,Eric Gunderson,Blue Jays,2000,34,0,1,7.11,6,0,0,0,0,,6.1,15,6,5,0,2,2,2.84,2.84,1,2.68,3.92,0.1,1005144
1992,Shane Reynolds,Astros,1992,24,1,3,7.11,8,5,0,0,0,,25.1,42,22,20,2,6,10,3.55,2.13,1.67,1.89,3.73,0.1,574
1994,Bruce Hurst,Rangers,1994,36,2,1,7.11,8,8,0,0,0,,38,53,30,30,8,16,24,5.68,3.79,1.5,1.82,5.87,0.1,1006222
2014,Chris Rusin,Cubs,2014,27,0,0,7.11,4,0,0,0,0,0,12.2,16,10,10,1,5,8,5.68,3.55,1.6,1.66,4.08,0,9895
1939,Jim Walkup,- - -,1939,29,0,2,7.11,8,0,0,0,0,,12.2,17,11,10,3,9,5,3.55,6.39,0.56,2.05,7.39,-0.3,1013541
1950,Moe Burtschy,Athletics,1950,28,0,1,7.11,9,1,0,0,0,,19,22,16,15,2,21,12,5.68,9.95,0.57,2.26,6.16,-0.2,1001738
2007,Felipe Paulino,Astros,2007,23,2,1,7.11,5,3,0,0,0,0,19,22,15,15,5,7,11,5.21,3.32,1.57,1.53,6.61,-0.1,3777
2013,Aaron Laffey,- - -,2013,28,0,0,7.11,5,3,0,0,0,0,12.2,18,10,10,1,10,9,6.39,7.11,0.9,2.21,5.5,-0.1,6248
2008,Juan Salas,Rays,2008,29,0,0,7.11,5,0,0,0,0,0,6.1,5,5,5,0,4,8,11.37,5.68,2,1.42,2.5,0.1,2533
2009,Jeff Stevens,Cubs,2009,25,1,0,7.11,11,0,0,0,0,0,12.2,14,10,10,2,8,9,6.39,5.68,1.13,1.74,5.86,-0.1,3367
2003,Tony Mounce,Rangers,2003,28,1,5,7.11,11,11,0,0,0,0,50.2,65,42,40,9,25,30,5.33,4.44,1.2,1.78,5.93,0,1739
2005,Ryan Jensen,Royals,2005,29,3,2,7.11,9,3,0,0,0,1,25.1,31,20,20,4,7,18,6.39,2.49,2.57,1.5,4.72,0.1,1117
2004,Shawn Chacon,Rockies,2004,26,1,9,7.11,66,0,0,0,35,9,63.1,71,52,50,12,52,52,7.39,7.39,1,1.94,6.57,-1.1,424
2011,Jose Ascanio,Pirates,2011,26,0,0,7.11,8,0,0,0,0,0,6.1,10,5,5,2,2,5,7.11,2.84,2.5,1.89,6.5,-0.1,3951
2014,Blake Wood,Indians,2014,28,0,1,7.11,7,0,0,0,0,0,6.1,4,5,5,0,7,7,9.95,9.95,1,1.74,4.71,0,1345
2014,Lester Oliveros,Twins,2014,26,0,1,7.11,7,0,0,0,0,0,6.1,6,5,5,2,3,5,7.11,4.26,1.67,1.42,7.08,-0.2,9167
2016,Drew VerHagen,Tigers,2016,25,1,0,7.11,19,0,0,0,0,0,19,28,15,15,3,7,10,4.74,3.32,1.43,1.84,5.41,-0.2,13424
2017,Lucas Harrell,Blue Jays,2017,32,0,0,7.11,4,0,0,0,0,0,6.1,10,5,5,1,4,6,8.53,5.68,1.5,2.21,5.21,0,7541
2018,Tyler Danish,White Sox,2018,23,1,0,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,5,7.11,5.68,1.25,1.89,8.06,-0.4,15126
2007,Jose Mesa,- - -,2007,41,2,3,7.11,56,0,0,0,1,0,50.2,53,48,40,9,25,29,5.15,4.44,1.16,1.54,6,-0.5,961
1939,Ed Cole,Browns,1939,30,0,2,7.11,6,0,0,0,0,,6.1,8,7,5,1,6,5,7.11,8.53,0.83,2.21,6.29,-0.1,1002415
1949,Bill Evans,White Sox,1949,30,0,1,7.11,4,0,0,0,0,,6.1,6,6,5,0,8,1,1.42,11.37,0.13,2.21,5.98,-0.1,1003862
1970,Ron Kline,Braves,1970,38,0,0,7.11,5,0,0,0,1,,6.1,9,5,5,4,2,3,4.26,2.84,1.5,1.74,10.85,-0.4,1007004
1972,Gene Garber,Pirates,1972,24,0,0,7.11,4,0,0,0,0,,6.1,7,5,5,3,3,3,4.26,4.26,1,1.58,9.03,-0.4,1004493
1973,Eddie Solomon,Dodgers,1973,22,0,0,7.11,4,0,0,0,0,,6.1,10,5,5,3,4,6,8.53,5.68,1.5,2.21,9.2,-0.4,1012268
1993,John DeSilva,- - -,1993,25,0,0,7.11,4,0,0,0,0,,6.1,8,5,5,0,1,6,8.53,1.42,6,1.42,1.57,0.1,1003230
2012,Brandon Dickson,Cardinals,2012,27,0,0,7.11,4,0,0,0,0,0,6.1,10,7,5,2,2,6,8.53,2.84,3,1.89,6.25,-0.1,6979
2018,Luke Gregerson,Cardinals,2018,34,0,0,7.11,17,0,0,0,0,0,12.2,14,10,10,2,6,12,8.53,4.26,2,1.58,4.74,-0.1,4090
1993,Bob McClure,Marlins,1993,41,1,1,7.11,14,0,0,0,0,,6.1,13,5,5,2,5,6,8.53,7.11,1.2,2.84,7.57,-0.3,1008400
2006,Tyler Walker,- - -,2006,30,1,4,7.11,26,0,0,0,10,4,25.1,27,20,20,1,12,19,6.75,4.26,1.58,1.54,3.58,0.6,901
2009,Doug Slaten,Diamondbacks,2009,29,0,0,7.11,11,0,0,0,0,0,6.1,10,5,5,1,1,4,5.68,1.42,4,1.74,4.36,0,3107
1979,Jeff Holly,Twins,1979,26,0,0,7.11,6,0,0,0,0,,6.1,10,7,5,0,3,5,7.11,4.26,1.67,2.05,2.57,0.1,1005968
2003,Chris George,Royals,2003,23,9,6,7.11,18,18,0,0,0,0,93.2,120,75,74,22,44,39,3.75,4.23,0.89,1.75,6.76,-0.8,601
1998,Paul Wagner,Brewers,1998,30,1,5,7.11,13,9,0,0,0,,55.2,67,49,44,10,31,37,5.98,5.01,1.19,1.76,5.87,-0.3,1013490
2016,Mark Lowe,Tigers,2016,33,1,3,7.11,54,0,0,0,0,1,49.1,57,41,39,12,21,49,8.94,3.83,2.33,1.58,5.66,-0.4,7416
1997,Jim Poole,Giants,1997,31,3,1,7.11,63,0,0,0,0,,49.1,73,44,39,6,25,26,4.74,4.56,1.04,1.99,5.4,-0.5,1010435
1977,Tom Hume,Reds,1977,24,3,3,7.12,14,5,0,0,0,,43,54,36,34,5,17,22,4.6,3.56,1.29,1.65,4.41,0.1,1006179
1995,Scott Klingenbeck,- - -,1995,24,2,4,7.12,24,9,0,0,0,,79.2,101,65,63,22,42,42,4.74,4.74,1,1.79,7.37,-1.2,1007011
2003,Hector Almonte,- - -,2003,27,1,2,7.12,35,0,0,0,0,1,36.2,43,29,29,5,24,32,7.85,5.89,1.33,1.83,5.19,-0.1,1729
2007,Sean Henn,Yankees,2007,26,2,2,7.12,29,1,0,0,0,0,36.2,44,32,29,6,27,28,6.87,6.63,1.04,1.94,6.29,-0.5,2147
1953,Bob Schultz,- - -,1953,29,0,4,7.12,18,4,0,0,0,,30.1,39,29,24,5,21,9,2.67,6.23,0.43,1.98,6.51,-0.4,1011626
2003,Shane Loux,Tigers,2003,23,1,1,7.12,11,4,0,0,0,0,30.1,37,24,24,4,12,8,2.37,3.56,0.67,1.62,5.8,-0.3,1613
2010,Ryota Igarashi,Mets,2010,31,1,1,7.12,34,0,0,0,0,0,30.1,29,24,24,4,18,25,7.42,5.34,1.39,1.55,4.92,-0.3,10232
1996,John Habyan,Rockies,1996,32,1,1,7.12,19,0,0,0,0,,24,34,19,19,4,14,25,9.37,5.25,1.79,2,5.13,0,1005176
1995,Jose Parra,- - -,1995,22,1,5,7.12,20,12,0,0,0,,72,93,67,57,13,28,36,4.5,3.5,1.29,1.68,5.74,0,70
2001,Rick Ankiel,Cardinals,2001,21,1,2,7.13,6,6,0,0,0,,24,25,21,19,7,25,27,10.13,9.38,1.08,2.08,8.09,-0.6,1142
2014,Logan Darnell,Twins,2014,25,0,2,7.13,7,4,0,0,0,0,24,31,20,19,5,8,22,8.25,3,2.75,1.63,5.13,-0.2,11261
2017,Raul Alcantara,Athletics,2017,24,1,2,7.13,8,4,0,0,0,0,24,22,21,19,5,12,12,4.5,4.5,1,1.42,6.74,-0.3,12790
2009,Scott Schoeneweis,Diamondbacks,2009,35,1,2,7.13,45,0,0,0,0,3,24,29,20,19,6,13,14,5.25,4.88,1.08,1.75,7.06,-0.7,33
1931,Ed Fallenstein,Phillies,1931,22,0,0,7.13,24,0,0,0,0,,41.2,56,37,33,2,26,15,3.24,5.62,0.58,1.97,4.89,-0.1,1003914
1932,Clise Dudley,Phillies,1932,28,1,1,7.13,13,0,0,0,1,,17.2,23,14,14,3,8,5,2.55,4.08,0.63,1.75,6.02,-0.2,1003522
1969,Barry Lersch,Phillies,1969,24,0,3,7.13,10,0,0,0,2,,17.2,20,14,14,6,10,13,6.62,5.09,1.3,1.7,7.32,-0.8,1007555
1994,Kevin Jarvis,Reds,1994,24,1,1,7.13,6,3,0,0,0,,17.2,22,14,14,4,5,10,5.09,2.55,2,1.53,5.79,-0.1,1037
1992,Mark Davis,- - -,1992,31,2,3,7.13,27,6,0,0,0,,53,64,44,42,9,41,34,5.77,6.96,0.83,1.98,6.09,-0.9,1003067
1999,Cliff Politte,Phillies,1999,25,1,0,7.13,13,0,0,0,0,,17.2,19,14,14,2,15,15,7.64,7.64,1,1.92,5.45,-0.1,967
1980,Terry Felton,Twins,1980,22,0,3,7.13,5,4,0,0,0,,17.2,20,18,14,2,9,14,7.13,4.58,1.56,1.64,4.34,0.2,1003979
1999,Mike Busby,Cardinals,1999,26,0,1,7.13,15,0,0,0,0,,17.2,21,15,14,2,14,7,3.57,7.13,0.5,1.98,6.53,-0.2,1001743
2001,Russ Springer,Diamondbacks,2001,32,0,0,7.13,18,0,0,0,1,,17.2,20,16,14,5,4,12,6.11,2.04,3,1.36,6.05,-0.2,1652
2016,Sean Gilmartin,Mets,2016,26,0,1,7.13,14,1,0,0,0,0,17.2,21,14,14,4,7,11,5.6,3.57,1.57,1.58,6.2,-0.3,12781
2018,Thyago Vieira,White Sox,2018,24,1,1,7.13,16,0,0,0,1,0,17.2,21,14,14,4,9,15,7.64,4.58,1.67,1.7,6.44,-0.3,14510
2004,Donovan Osborne,Yankees,2004,35,2,0,7.13,9,2,0,0,0,0,17.2,25,16,14,3,5,10,5.09,2.55,2,1.7,5.31,0,299
2006,Franquelis Osoria,Dodgers,2006,24,0,2,7.13,12,0,0,0,0,0,17.2,27,14,14,4,9,13,6.62,4.58,1.44,2.04,6.32,-0.3,2860
2006,Mark Mulder,Cardinals,2006,28,6,7,7.14,17,17,0,0,0,0,93.1,124,77,74,19,35,50,4.82,3.38,1.43,1.7,6.01,-0.5,932
2005,Matt Herges,- - -,2005,35,1,1,7.14,28,0,0,0,0,0,29,35,23,23,6,12,9,2.79,3.72,0.75,1.62,6.43,-0.5,780
2001,Aaron Myette,Rangers,2001,23,4,5,7.14,19,15,0,0,0,,80.2,94,65,64,12,37,67,7.48,4.13,1.81,1.62,5.11,0.4,1263
2011,Scott Proctor,- - -,2011,34,2,6,7.14,39,0,0,0,0,2,40.1,50,34,32,11,31,29,6.47,6.92,0.94,2.01,7.51,-1.5,1911
1955,Jim McDonald,Orioles,1955,28,3,5,7.14,21,8,0,0,0,,51.2,76,48,41,5,30,20,3.48,5.23,0.67,2.05,4.59,-0.1,1008464
1996,Greg Swindell,- - -,1996,31,1,4,7.14,21,6,0,0,0,,51.2,66,46,41,13,19,36,6.27,3.31,1.89,1.65,6.21,-0.7,76
2001,Brian Bohanon,Rockies,2001,32,5,8,7.14,20,19,0,0,0,,97,127,79,77,20,47,47,4.36,4.36,1,1.79,6.43,-0.2,1001126
1938,Jim Reninger,Athletics,1938,23,0,2,7.15,4,4,1,0,0,,22.2,28,18,18,3,14,9,3.57,5.56,0.64,1.85,5.7,0,1010834
1953,Monte Kennedy,Giants,1953,31,0,0,7.15,18,0,0,0,0,,22.2,30,18,18,2,19,11,4.37,7.54,0.58,2.16,5.41,-0.2,1006846
1997,Gary Haught,Athletics,1997,26,0,0,7.15,6,0,0,0,0,,11.1,12,9,9,3,6,11,8.74,4.76,1.83,1.59,6.73,-0.2,1005499
2013,David Martinez,Astros,2013,25,1,0,7.15,4,0,0,0,0,1,11.1,16,11,9,1,3,6,4.76,2.38,2,1.68,3.93,0,8893
1983,Jerry Ujdur,Tigers,1983,26,0,4,7.15,11,6,0,0,0,,34,41,33,27,6,20,13,3.44,5.29,0.65,1.79,6.14,-0.4,1013269
1996,Mike Potts,Brewers,1996,25,1,2,7.15,24,0,0,0,1,,45.1,58,39,36,7,30,21,4.17,5.96,0.7,1.94,6.24,-0.4,1010476
1962,Al Lary,Cubs,1962,33,0,1,7.15,15,3,0,0,0,,34,42,27,27,5,15,18,4.76,3.97,1.2,1.68,4.79,0,1007363
2007,Elmer Dessens,- - -,2007,36,2,2,7.15,17,5,0,0,0,0,34,45,32,27,6,12,22,5.82,3.18,1.83,1.68,5.3,0,317
2014,Jim Henderson,Brewers,2014,31,2,1,7.15,14,0,0,0,0,0,11.1,14,10,9,3,4,17,13.5,3.18,4.25,1.59,4.63,-0.1,6653
2005,Justin Verlander,Tigers,2005,22,0,2,7.15,2,2,0,0,0,0,11.1,15,9,9,1,5,7,5.56,3.97,1.4,1.76,4.52,0.1,8700
2009,Josh Banks,Padres,2009,26,1,1,7.15,6,3,0,0,0,0,22.2,30,18,18,6,4,9,3.57,1.59,2.25,1.5,6.41,-0.3,5570
2014,Joe Wieland,Padres,2014,24,1,0,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,8,6.35,3.97,1.6,1.85,6.49,-0.3,6109
2005,Blaine Neal,- - -,2005,27,1,3,7.15,19,0,0,0,0,2,22.2,35,19,18,4,12,11,4.37,4.76,0.92,2.07,5.93,-0.3,1468
2007,Charlie Haeger,White Sox,2007,23,0,1,7.15,8,0,0,0,0,0,11.1,17,11,9,3,8,1,0.79,6.35,0.13,2.21,8.89,-0.4,3545
1938,Joe Vance,Yankees,1938,32,0,0,7.15,3,1,0,0,0,,11.1,20,9,9,2,4,2,1.59,3.18,0.5,2.12,5.92,-0.1,1013343
1958,Ron Negray,Dodgers,1958,28,0,0,7.15,4,0,0,0,0,,11.1,12,9,9,4,7,2,1.59,5.56,0.29,1.68,8.56,-0.5,1009483
1957,Bob Chakales,- - -,1957,29,0,3,7.15,22,2,0,0,3,,50.1,73,43,40,7,21,28,5.01,3.75,1.33,1.87,4.46,0,1002113
2018,Paul Blackburn,Athletics,2018,24,2,3,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,19,6.18,1.95,3.17,1.41,3.59,0.5,14739
